,index,date,new_cases,new_deaths,new_vaccinations
50,72,2020-03-13,53324.0,1861.0,0.0
51,73,2020-03-14,40633.0,1524.0,0.0
52,74,2020-03-15,41167.0,2385.0,0.0
53,75,2020-03-16,54601.0,2525.0,0.0
54,76,2020-03-17,57830.0,3016.0,0.0
55,77,2020-03-18,71160.0,3316.0,0.0
56,78,2020-03-19,97983.0,4124.0,0.0
57,79,2020-03-20,109816.0,5590.0,0.0
58,80,2020-03-21,114690.0,6515.0,0.0
59,81,2020-03-22,121915.0,6314.0,0.0
60,82,2020-03-23,150768.0,7306.0,0.0
61,83,2020-03-24,143882.0,8544.0,0.0
62,84,2020-03-25,179532.0,10436.0,0.0
63,85,2020-03-26,219756.0,11187.0,0.0
64,86,2020-03-27,225726.0,12804.0,0.0
65,87,2020-03-28,233699.0,13619.0,0.0
66,88,2020-03-29,203022.0,12871.0,0.0
67,89,2020-03-30,222236.0,14827.0,0.0
68,90,2020-03-31,260947.0,16994.0,0.0
69,91,2020-04-01,278167.0,21488.0,0.0
70,92,2020-04-02,277555.0,20732.0,0.0
71,93,2020-04-03,280922.0,21891.0,0.0
72,94,2020-04-04,181065.0,20605.0,0.0
73,95,2020-04-05,238333.0,17885.0,0.0
74,96,2020-04-06,239141.0,20704.0,0.0
75,97,2020-04-07,225021.0,28660.0,0.0
76,98,2020-04-08,275991.0,23232.0,0.0
77,99,2020-04-09,285924.0,26933.0,0.0
78,100,2020-04-10,279826.0,25319.0,0.0
79,101,2020-04-11,242966.0,20930.0,0.0
80,102,2020-04-12,426775.0,19988.0,0.0
81,103,2020-04-13,228945.0,20331.0,0.0
82,104,2020-04-14,280790.0,23332.0,0.0
83,105,2020-04-15,252759.0,29400.0,0.0
84,106,2020-04-16,319619.0,24812.0,0.0
85,107,2020-04-17,284904.0,28207.0,0.0
86,108,2020-04-18,247603.0,20432.0,0.0
87,109,2020-04-19,248202.0,17572.0,0.0
88,110,2020-04-20,241038.0,19757.0,0.0
89,111,2020-04-21,242796.0,24229.0,0.0
90,112,2020-04-22,260656.0,22991.0,0.0
91,113,2020-04-23,266297.0,22841.0,0.0
92,114,2020-04-24,255637.0,22480.0,0.0
93,115,2020-04-25,259590.0,18738.0,0.0
94,116,2020-04-26,224949.0,13190.0,0.0
95,117,2020-04-27,222020.0,15853.0,0.0
96,118,2020-04-28,237549.0,21427.0,0.0
97,119,2020-04-29,239480.0,22111.0,0.0
98,120,2020-04-30,259381.0,18980.0,0.0
99,121,2020-05-01,273652.0,16446.0,0.0
100,122,2020-05-02,244827.0,18096.0,0.0
101,123,2020-05-03,235003.0,11326.0,0.0
102,124,2020-05-04,238495.0,13754.0,0.0
103,125,2020-05-05,248715.0,18618.0,0.0
104,126,2020-05-06,280968.0,21253.0,0.0
105,127,2020-05-07,274435.0,17095.0,0.0
106,128,2020-05-08,278662.0,17920.0,0.0
107,129,2020-05-09,261572.0,13425.0,0.0
108,130,2020-05-10,229723.0,11252.0,0.0
109,131,2020-05-11,236778.0,11290.0,0.0
110,132,2020-05-12,259573.0,17498.0,0.0
111,133,2020-05-13,260298.0,16414.0,0.0
112,134,2020-05-14,294493.0,16573.0,0.0
113,135,2020-05-15,292558.0,16477.0,0.0
114,136,2020-05-16,287815.0,13113.0,0.0
115,137,2020-05-17,237232.0,10333.0,0.0
116,138,2020-05-18,271416.0,11826.0,0.0
117,139,2020-05-19,295419.0,14213.0,0.0
118,140,2020-05-20,310523.0,15011.0,0.0
119,141,2020-05-21,324261.0,14506.0,0.0
120,142,2020-05-22,325465.0,16885.0,0.0
121,143,2020-05-23,318405.0,12234.0,0.0
122,144,2020-05-24,285270.0,9213.0,0.0
123,145,2020-05-25,262543.0,2053.0,0.0
124,146,2020-05-26,286044.0,13499.0,0.0
125,147,2020-05-27,311676.0,15541.0,0.0
126,148,2020-05-28,366470.0,14034.0,0.0
127,149,2020-05-29,367524.0,14216.0,0.0
128,150,2020-05-30,414478.0,12415.0,0.0
129,151,2020-05-31,321792.0,8244.0,0.0
130,152,2020-06-01,290743.0,9399.0,0.0
131,153,2020-06-02,368001.0,14357.0,0.0
132,154,2020-06-03,342753.0,16644.0,0.0
133,155,2020-06-04,400561.0,15365.0,0.0
134,156,2020-06-05,398270.0,14079.0,0.0
135,157,2020-06-06,405534.0,11515.0,0.0
136,158,2020-06-07,340333.0,8339.0,0.0
137,159,2020-06-08,310785.0,11326.0,0.0
138,160,2020-06-09,379070.0,14637.0,0.0
139,161,2020-06-10,409301.0,15372.0,0.0
140,162,2020-06-11,418185.0,14084.0,0.0
141,163,2020-06-12,391184.0,12814.0,0.0
142,164,2020-06-13,409748.0,12527.0,0.0
143,165,2020-06-14,399954.0,10302.0,0.0
144,166,2020-06-15,361785.0,10371.0,0.0
145,167,2020-06-16,430580.0,20389.0,0.0
146,168,2020-06-17,435919.0,15705.0,0.0
147,169,2020-06-18,429068.0,14945.0,0.0
148,170,2020-06-19,544005.0,19499.0,0.0
149,171,2020-06-20,476122.0,12467.0,0.0
150,172,2020-06-21,386104.0,12091.0,0.0
151,173,2020-06-22,421180.0,10774.0,0.0
152,174,2020-06-23,505112.0,15920.0,0.0
153,175,2020-06-24,522641.0,15669.0,0.0
154,176,2020-06-25,539647.0,14195.0,0.0
155,177,2020-06-26,580444.0,14433.0,0.0
156,178,2020-06-27,538565.0,13433.0,0.0
157,179,2020-06-28,494010.0,9564.0,0.0
158,180,2020-06-29,469609.0,11124.0,0.0
159,181,2020-06-30,527193.0,14873.0,0.0
160,182,2020-07-01,657285.0,14978.0,0.0
161,183,2020-07-02,634109.0,15394.0,0.0
162,184,2020-07-03,608407.0,14901.0,0.0
163,185,2020-07-04,584767.0,13266.0,0.0
164,186,2020-07-05,554493.0,10510.0,0.0
165,187,2020-07-06,496481.0,11614.0,0.0
166,188,2020-07-07,637132.0,18046.0,0.0
167,189,2020-07-08,646861.0,16013.0,0.0
168,190,2020-07-09,684651.0,16314.0,0.0
169,191,2020-07-10,702842.0,15974.0,0.0
170,192,2020-07-11,653069.0,14513.0,0.0
171,193,2020-07-12,579316.0,11998.0,0.0
172,194,2020-07-13,580001.0,11807.0,0.0
173,195,2020-07-14,669973.0,16901.0,0.0
174,196,2020-07-15,699209.0,16511.0,0.0
175,197,2020-07-16,759759.0,17428.0,0.0
176,198,2020-07-17,734413.0,20107.0,0.0
177,199,2020-07-18,712165.0,16879.0,0.0
178,200,2020-07-19,643046.0,12236.0,0.0
179,201,2020-07-20,631050.0,12705.0,0.0
180,202,2020-07-21,706566.0,18612.0,0.0
181,203,2020-07-22,846333.0,20943.0,0.0
182,204,2020-07-23,856745.0,29818.0,0.0
183,205,2020-07-24,851317.0,18172.0,0.0
184,206,2020-07-25,766930.0,16707.0,0.0
185,207,2020-07-26,642837.0,11210.0,0.0
186,208,2020-07-27,691987.0,15579.0,0.0
187,209,2020-07-28,764999.0,18935.0,0.0
188,210,2020-07-29,884159.0,19986.0,0.0
189,211,2020-07-30,850665.0,18246.0,0.0
190,212,2020-07-31,882485.0,18602.0,0.0
191,213,2020-08-01,750330.0,16434.0,0.0
192,214,2020-08-02,696723.0,13021.0,0.0
193,215,2020-08-03,635809.0,14173.0,0.0
194,216,2020-08-04,785718.0,19882.0,0.0
195,217,2020-08-05,840849.0,21169.0,0.0
196,218,2020-08-06,868161.0,19565.0,0.0
197,219,2020-08-07,860971.0,18966.0,0.0
198,220,2020-08-08,781598.0,16330.0,0.0
199,221,2020-08-09,679142.0,13891.0,0.0
200,222,2020-08-10,696888.0,16075.0,0.0
201,223,2020-08-11,783515.0,18694.0,0.0
202,224,2020-08-12,843826.0,19856.0,0.0
203,225,2020-08-13,885453.0,18785.0,0.0
204,226,2020-08-14,928079.0,30567.0,0.0
205,227,2020-08-15,753282.0,16334.0,0.0
206,228,2020-08-16,651360.0,12837.0,0.0
207,229,2020-08-17,645571.0,12664.0,0.0
208,230,2020-08-18,788624.0,20718.0,0.0
209,231,2020-08-19,857089.0,20322.0,0.0
210,232,2020-08-20,837853.0,18328.0,0.0
211,233,2020-08-21,805636.0,16474.0,0.0
212,234,2020-08-22,803500.0,16759.0,0.0
213,235,2020-08-23,629091.0,11780.0,0.0
214,236,2020-08-24,703655.0,13659.0,0.0
215,237,2020-08-25,749730.0,19047.0,0.0
216,238,2020-08-26,867819.0,18751.0,0.0
217,239,2020-08-27,881257.0,17807.0,0.0
218,240,2020-08-28,875741.0,16695.0,0.0
219,241,2020-08-29,804674.0,16037.0,0.0
220,242,2020-08-30,674505.0,12196.0,0.0
221,243,2020-08-31,821898.0,12732.0,0.0
222,244,2020-09-01,814901.0,19467.0,0.0
223,245,2020-09-02,875084.0,18441.0,0.0
224,246,2020-09-03,869874.0,17197.0,0.0
225,247,2020-09-04,971593.0,17849.0,0.0
226,248,2020-09-05,827589.0,14992.0,0.0
227,249,2020-09-06,705854.0,11543.0,0.0
228,250,2020-09-07,693010.0,28325.0,0.0
229,251,2020-09-08,751894.0,14967.0,0.0
230,252,2020-09-09,882843.0,18475.0,0.0
231,253,2020-09-10,932376.0,17585.0,0.0
232,254,2020-09-11,998702.0,17783.0,0.0
233,255,2020-09-12,883362.0,14777.0,0.0
234,256,2020-09-13,744381.0,11214.0,0.0
235,257,2020-09-14,834966.0,13556.0,0.0
236,258,2020-09-15,886598.0,19632.0,0.0
237,259,2020-09-16,949396.0,17739.0,0.0
238,260,2020-09-17,984432.0,16731.0,0.0
239,261,2020-09-18,1022738.0,17452.0,0.0
240,262,2020-09-19,905234.0,15929.0,0.0
241,263,2020-09-20,780122.0,11342.0,0.0
242,264,2020-09-21,878445.0,12633.0,0.0
243,265,2020-09-22,891034.0,18384.0,0.0
244,266,2020-09-23,870406.0,17210.0,0.0
245,267,2020-09-24,1105328.0,20301.0,0.0
246,268,2020-09-25,1042417.0,18110.0,0.0
247,269,2020-09-26,897596.0,16293.0,0.0
248,270,2020-09-27,780900.0,11207.0,0.0
249,271,2020-09-28,815972.0,12319.0,0.0
250,272,2020-09-29,875162.0,18065.0,0.0
251,273,2020-09-30,1035486.0,19988.0,0.0
252,274,2020-10-01,1002254.0,26552.0,0.0
253,275,2020-10-02,945584.0,15289.0,0.0
254,276,2020-10-03,1037725.0,16299.0,0.0
255,277,2020-10-04,818262.0,11726.0,0.0
256,278,2020-10-05,955983.0,21264.0,0.0
257,279,2020-10-06,1030329.0,18005.0,0.0
258,280,2020-10-07,1117341.0,17996.0,0.0
259,281,2020-10-08,1156386.0,19330.0,0.0
260,282,2020-10-09,1163968.0,19085.0,0.0
261,283,2020-10-10,1144721.0,14975.0,0.0
262,284,2020-10-11,914128.0,12384.0,0.0
263,285,2020-10-12,951691.0,12554.0,0.0
264,286,2020-10-13,1030046.0,16482.0,0.0
265,287,2020-10-14,1243732.0,19020.0,0.0
266,288,2020-10-15,1333789.0,19074.0,0.0
267,289,2020-10-16,1348796.0,19446.0,0.0
268,290,2020-10-17,1220772.0,17326.0,0.0
269,291,2020-10-18,1041897.0,11100.0,0.0
270,292,2020-10-19,1275748.0,15344.0,0.0
271,293,2020-10-20,1278124.0,20796.0,0.0
272,294,2020-10-21,1476113.0,21037.0,0.0
273,295,2020-10-22,1579610.0,18858.0,0.0
274,296,2020-10-23,1668326.0,22166.0,0.0
275,297,2020-10-24,1523999.0,18447.0,0.0
276,298,2020-10-25,1188513.0,13254.0,0.0
277,299,2020-10-26,1678551.0,17984.0,0.0
278,300,2020-10-27,1583405.0,23992.0,0.0
279,301,2020-10-28,1728434.0,23060.0,0.0
280,302,2020-10-29,1871124.0,22962.0,0.0
281,303,2020-10-30,1945396.0,24887.0,0.0
282,304,2020-10-31,1604601.0,21329.0,0.0
283,305,2020-11-01,1549145.0,16284.0,0.0
284,306,2020-11-02,1964129.0,20343.0,0.0
285,307,2020-11-03,1875753.0,31279.0,0.0
286,308,2020-11-04,1688111.0,34426.0,0.0
287,309,2020-11-05,2032285.0,26658.0,0.0
288,310,2020-11-06,2183492.0,32190.0,0.0
289,311,2020-11-07,2025680.0,24951.0,0.0
290,312,2020-11-08,1613734.0,19290.0,0.0
291,313,2020-11-09,1671334.0,24224.0,0.0
292,314,2020-11-10,1860886.0,33870.0,0.0
293,315,2020-11-11,2169755.0,34949.0,0.0
294,316,2020-11-12,2158736.0,32253.0,0.0
295,317,2020-11-13,2163329.0,32326.0,0.0
296,318,2020-11-14,1954682.0,29789.0,0.0
297,319,2020-11-15,1553903.0,21381.0,0.0
298,320,2020-11-16,1763887.0,26943.0,0.0
299,321,2020-11-17,2036212.0,37483.0,0.0
300,322,2020-11-18,2069924.0,38080.0,0.0
301,323,2020-11-19,2151435.0,36393.0,0.0
302,324,2020-11-20,2195074.0,39908.0,0.0
303,325,2020-11-21,1910073.0,29602.0,0.0
304,326,2020-11-22,1569527.0,23677.0,0.0
305,327,2020-11-23,1696918.0,28842.0,0.0
306,328,2020-11-24,1929991.0,42663.0,0.0
307,329,2020-11-25,2069575.0,40236.0,0.0
308,330,2020-11-26,1906812.0,36520.0,0.0
309,331,2020-11-27,2216505.0,38557.0,0.0
310,332,2020-11-28,1877391.0,30674.0,0.0
311,333,2020-11-29,1551995.0,23599.0,0.0
312,334,2020-11-30,1622031.0,29896.0,0.0
313,335,2020-12-01,1964959.0,42370.0,0.0
314,336,2020-12-02,2090108.0,41688.0,0.0
315,337,2020-12-03,2229744.0,41680.0,0.0
316,338,2020-12-04,2186138.0,41518.0,0.0
317,339,2020-12-05,2051995.0,33610.0,0.0
318,340,2020-12-06,1708793.0,24413.0,0.0
319,341,2020-12-07,1638389.0,28987.0,0.0
320,342,2020-12-08,2060208.0,40636.0,0.0
321,343,2020-12-09,2146412.0,41694.0,0.0
322,344,2020-12-10,2179783.0,41874.0,0.0
323,345,2020-12-11,2261107.0,43169.0,0.0
324,346,2020-12-12,2030842.0,34436.0,0.0
325,347,2020-12-13,1695014.0,24498.0,0.0
326,348,2020-12-14,1660231.0,30473.0,0.0
327,349,2020-12-15,2051179.0,46468.0,1530654.0
328,350,2020-12-16,2362163.0,45315.0,6900.0
329,351,2020-12-17,2380445.0,44055.0,12537.0
330,352,2020-12-18,2319370.0,42388.0,11916.0
331,353,2020-12-19,1958588.0,35086.0,2221.0
332,354,2020-12-20,1689227.0,25614.0,1137064.0
333,355,2020-12-21,1746893.0,32005.0,272736.0
334,356,2020-12-22,2098945.0,47223.0,174559.0
335,357,2020-12-23,2240790.0,45258.0,1079664.0
336,358,2020-12-24,2154284.0,37777.0,290526.0
337,359,2020-12-25,1494490.0,27686.0,131070.0
338,360,2020-12-26,1597436.0,23861.0,1992298.0
339,361,2020-12-27,1376850.0,23917.0,452383.0
340,362,2020-12-28,1571138.0,32278.0,960382.0
341,363,2020-12-29,2137582.0,50308.0,898206.0
342,364,2020-12-30,2480442.0,50111.0,2434098.0
343,365,2020-12-31,2338733.0,42640.0,7018784.0
344,366,2021-01-01,1711602.0,31297.0,375761.0
345,367,2021-01-02,1943588.0,27028.0,5015670.0
346,368,2021-01-03,1676077.0,23687.0,3627491.0
347,369,2021-01-04,1763572.0,33538.0,2281887.0
348,370,2021-01-05,2392935.0,50639.0,4189910.0
349,371,2021-01-06,2512615.0,48797.0,3093522.0
350,372,2021-01-07,2867056.0,48396.0,4131684.0
351,373,2021-01-08,2575400.0,49530.0,4472641.0
352,374,2021-01-09,2417599.0,40995.0,10298695.0
353,375,2021-01-10,1859069.0,26897.0,3755649.0
354,376,2021-01-11,1986436.0,34007.0,7283112.0
355,377,2021-01-12,2269390.0,55832.0,4180358.0
356,378,2021-01-13,2419668.0,54251.0,9680523.0
357,379,2021-01-14,2431658.0,49985.0,7875719.0
358,380,2021-01-15,2449591.0,48881.0,8639209.0
359,381,2021-01-16,2023961.0,42626.0,3345503.0
360,382,2021-01-17,1669852.0,27774.0,2918902.0
361,383,2021-01-18,1680432.0,30701.0,4587549.0
362,384,2021-01-19,1960493.0,54762.0,12254053.0
363,385,2021-01-20,2253438.0,58063.0,18000101.0
364,386,2021-01-21,2119226.0,54097.0,9451032.0
365,387,2021-01-22,2131378.0,51951.0,11299923.0
366,388,2021-01-23,1808479.0,42230.0,9258869.0
367,389,2021-01-24,1416356.0,28793.0,7903305.0
368,390,2021-01-25,1632232.0,35572.0,8384638.0
369,391,2021-01-26,1798590.0,56058.0,8233111.0
370,392,2021-01-27,1954992.0,53953.0,26053428.0
371,393,2021-01-28,1991607.0,55404.0,13338439.0
372,394,2021-01-29,1912620.0,48430.0,13261671.0
373,395,2021-01-30,1648805.0,43561.0,11443608.0
374,396,2021-01-31,1212113.0,25365.0,12118724.0
375,397,2021-02-01,1463634.0,34006.0,9257945.0
376,398,2021-02-02,1490001.0,49132.0,8339217.0
377,399,2021-02-03,1703285.0,50928.0,26199674.0
378,400,2021-02-04,1508445.0,40911.0,14750220.0
379,401,2021-02-05,1753053.0,53622.0,13072709.0
380,402,2021-02-06,1201137.0,32314.0,13312217.0
381,403,2021-02-07,1262377.0,25173.0,11050472.0
382,404,2021-02-08,1031744.0,27967.0,10041381.0
383,405,2021-02-09,1375453.0,50761.0,29352707.0
384,406,2021-02-10,1422877.0,43661.0,20827755.0
385,407,2021-02-11,1436697.0,43598.0,15328597.0
386,408,2021-02-12,1389614.0,40598.0,17370446.0
387,409,2021-02-13,1201055.0,31232.0,14998185.0
388,410,2021-02-14,941943.0,20191.0,12038082.0
389,411,2021-02-15,916779.0,22872.0,8516401.0
390,412,2021-02-16,1141629.0,35864.0,15659339.0
391,413,2021-02-17,1295769.0,37228.0,15394605.0
392,414,2021-02-18,1323759.0,36754.0,19254047.0
393,415,2021-02-19,1351245.0,35983.0,17205491.0
394,416,2021-02-20,1202983.0,27028.0,13557205.0
395,417,2021-02-21,1020779.0,18585.0,10975525.0
396,418,2021-02-22,932117.0,22939.0,10939361.0
397,419,2021-02-23,1266876.0,36440.0,13746674.0
398,420,2021-02-24,1467314.0,38627.0,17340945.0
399,421,2021-02-25,1471519.0,32386.0,19233364.0
400,422,2021-02-26,1455916.0,33740.0,19758062.0
401,423,2021-02-27,1277266.0,26003.0,16631129.0
402,424,2021-02-28,998795.0,17373.0,38065242.0
403,425,2021-03-01,987732.0,23741.0,17925429.0
404,426,2021-03-02,962614.0,33892.0,18760036.0
405,427,2021-03-03,1461996.0,35993.0,22939221.0
406,428,2021-03-04,1494741.0,31650.0,26408351.0
407,429,2021-03-05,1476479.0,32821.0,25320701.0
408,430,2021-03-06,1350558.0,25095.0,22755061.0
409,431,2021-03-07,1203537.0,16929.0,15917420.0
410,432,2021-03-08,963711.0,22643.0,21003082.0
411,433,2021-03-09,1365091.0,32626.0,21648102.0
412,434,2021-03-10,1560319.0,31624.0,26197371.0
413,435,2021-03-11,1578160.0,31680.0,25788099.0
414,436,2021-03-12,1615662.0,31256.0,31141532.0
415,437,2021-03-13,1506906.0,27390.0,31365549.0
416,438,2021-03-14,1196077.0,17822.0,38074457.0
417,439,2021-03-15,1131282.0,22476.0,29321953.0
418,440,2021-03-16,1566332.0,32303.0,24899586.0
419,441,2021-03-17,1783305.0,32608.0,30454081.0
420,442,2021-03-18,1846233.0,34243.0,29419140.0
421,443,2021-03-19,1853528.0,33453.0,34858961.0
422,444,2021-03-20,1649375.0,26162.0,51412630.0
423,445,2021-03-21,1396851.0,18900.0,18556063.0
424,446,2021-03-22,1363770.0,24582.0,42055487.0
425,447,2021-03-23,1682376.0,36158.0,39259663.0
426,448,2021-03-24,2108230.0,31647.0,42253258.0
427,449,2021-03-25,2159261.0,37429.0,49597999.0
428,450,2021-03-26,2118976.0,40152.0,56680159.0
429,451,2021-03-27,1926728.0,31467.0,45362816.0
430,452,2021-03-28,1539891.0,20782.0,33998819.0
431,453,2021-03-29,1476191.0,25974.0,42467108.0
432,454,2021-03-30,1867157.0,37593.0,38322634.0
433,455,2021-03-31,2266067.0,39730.0,56926290.0
434,456,2021-04-01,2339217.0,38368.0,61666159.0
435,457,2021-04-02,2070934.0,33226.0,63442560.0
436,458,2021-04-03,1698964.0,27199.0,42147002.0
437,459,2021-04-04,1825419.0,22506.0,38298521.0
438,460,2021-04-05,1544950.0,24026.0,40285128.0
439,461,2021-04-06,1901123.0,37364.0,47288498.0
440,462,2021-04-07,2175072.0,47751.0,54817815.0
441,463,2021-04-08,2757271.0,47635.0,70031290.0
442,464,2021-04-09,2383490.0,43265.0,65095788.0
443,465,2021-04-10,2103018.0,39331.0,55447166.0
444,466,2021-04-11,2264828.0,27817.0,41334540.0
445,467,2021-04-12,1943253.0,30192.0,54051714.0
446,468,2021-04-13,2497893.0,43080.0,57730783.0
447,469,2021-04-14,2625235.0,43679.0,53824497.0
448,470,2021-04-15,2612693.0,42402.0,58661668.0
449,471,2021-04-16,2718497.0,41366.0,51249339.0
450,472,2021-04-17,2489384.0,38020.0,30152700.0
