,index,date,new_cases,new_deaths,new_vaccinations
43,65,2020-03-06,2544.4309999999996,83.85900000000001,0.0
44,66,2020-03-07,2860.572,88.858,0.0
45,67,2020-03-08,3079.4290000000005,115.28800000000001,0.0
46,68,2020-03-09,3393.288,129.716,0.0
47,69,2020-03-10,3713.0020000000004,158.144,0.0
48,70,2020-03-11,4477.573,193.14600000000002,0.0
49,71,2020-03-12,5071.145,244.00500000000002,0.0
50,72,2020-03-13,6388.717000000001,278.433,0.0
51,73,2020-03-14,7391.7119999999995,323.717,0.0
52,74,2020-03-15,8438.279999999999,380.57300000000004,0.0
53,75,2020-03-16,9953.86,450.85900000000004,0.0
54,76,2020-03-17,11532.142,528.0029999999999,0.0
55,77,2020-03-18,13240.858,608.432,0.0
56,78,2020-03-19,16285.284,723.72,0.0
57,79,2020-03-20,18626.719,865.0049999999999,0.0
58,80,2020-03-21,21613.72,1050.7179999999998,0.0
59,81,2020-03-22,24982.427,1200.5769999999998,0.0
60,82,2020-03-23,28990.581000000002,1381.435,0.0
61,83,2020-03-24,32591.293,1592.0059999999999,0.0
62,84,2020-03-25,37084.570999999996,1864.296,0.0
63,85,2020-03-26,42202.001000000004,2139.1530000000002,0.0
64,86,2020-03-27,47097.426,2425.1490000000003,0.0
65,87,2020-03-28,52137.291,2712.1440000000002,0.0
66,88,2020-03-29,55622.287000000004,2973.8630000000003,0.0
67,89,2020-03-30,58832.715000000004,3278.723,0.0
68,90,2020-03-31,63929.434,3629.867,0.0
69,91,2020-04-01,68473.713,4085.147,0.0
70,92,2020-04-02,71355.723,4492.576999999999,0.0
71,93,2020-04-03,74003.14499999999,4874.2919999999995,0.0
72,94,2020-04-04,72728.71900000001,5186.719999999999,0.0
73,95,2020-04-05,74637.14600000001,5424.863,0.0
74,96,2020-04-06,75759.139,5690.148999999999,0.0
75,97,2020-04-07,74756.58,6191.723,0.0
76,98,2020-04-08,74837.14499999999,6307.142,0.0
77,99,2020-04-09,75398.007,6578.006,0.0
78,100,2020-04-10,75680.15400000001,6751.722000000001,0.0
79,101,2020-04-11,77953.001,6788.44,0.0
80,102,2020-04-12,84678.142,6884.437,0.0
81,103,2020-04-13,84322.862,6889.014999999999,0.0
82,104,2020-04-14,86349.292,6704.437,0.0
83,105,2020-04-15,85455.85800000001,6941.865000000002,0.0
84,106,2020-04-16,86673.14,6866.863,0.0
85,107,2020-04-17,87021.712,7011.717000000001,0.0
86,108,2020-04-18,87442.99899999998,7008.581,0.0
87,109,2020-04-19,81287.56900000002,6919.151000000001,0.0
88,110,2020-04-20,82045.288,6905.435,0.0
89,111,2020-04-21,80861.85900000001,6949.004,0.0
90,112,2020-04-22,81452.865,6718.575000000001,0.0
91,113,2020-04-23,79842.569,6658.149,0.0
92,114,2020-04-24,79283.426,6426.296,0.0
93,115,2020-04-25,80000.001,6351.437000000001,0.0
94,116,2020-04-26,79283.581,6172.29,0.0
95,117,2020-04-27,78454.003,6011.006,0.0
96,118,2020-04-28,78426.997,5912.15,0.0
97,119,2020-04-29,77835.428,5893.433999999999,0.0
98,120,2020-04-30,77727.862,5751.715999999999,0.0
99,121,2020-05-01,78343.85900000001,5520.290999999999,0.0
100,122,2020-05-02,77901.715,5501.296,0.0
101,123,2020-05-03,78580.427,5434.437,0.0
102,124,2020-05-04,79637.43400000001,5358.151000000001,0.0
103,125,2020-05-05,80381.429,5250.437,0.0
104,126,2020-05-06,82228.152,5219.148,0.0
105,127,2020-05-07,82973.279,5142.717000000001,0.0
106,128,2020-05-08,83246.0,5200.14,0.0
107,129,2020-05-09,84107.28899999999,5018.289999999999,0.0
108,130,2020-05-10,83908.00199999998,5025.006,0.0
109,131,2020-05-11,83758.85999999999,4921.433,0.0
110,132,2020-05-12,84327.717,4873.293,0.0
111,133,2020-05-13,83603.144,4678.862999999999,0.0
112,134,2020-05-14,84677.569,4657.861,0.0
113,135,2020-05-15,85454.142,4611.29,0.0
114,136,2020-05-16,86769.428,4604.714,0.0
115,137,2020-05-17,87202.43400000001,4551.429,0.0
116,138,2020-05-18,88994.42599999999,4590.866,0.0
117,139,2020-05-19,90750.43299999999,4471.151,0.0
118,140,2020-05-20,93167.71100000001,4419.147999999999,0.0
119,141,2020-05-21,94654.42199999999,4347.865,0.0
120,142,2020-05-22,96184.005,4351.29,0.0
121,143,2020-05-23,97663.14199999999,4315.009,0.0
122,144,2020-05-24,99978.138,4290.719999999999,0.0
123,145,2020-05-25,99628.291,3926.1490000000003,0.0
124,146,2020-05-26,99227.571,3868.1440000000002,0.0
125,147,2020-05-27,99352.711,3907.72,0.0
126,148,2020-05-28,101160.144,3892.863,0.0
127,149,2020-05-29,103228.43699999999,3801.719,0.0
128,150,2020-05-30,107759.864,3816.146,0.0
129,151,2020-05-31,109502.42899999999,3769.856,0.0
130,152,2020-06-01,110826.858,4035.8639999999996,0.0
131,153,2020-06-02,114822.576,4098.0,0.0
132,154,2020-06-03,116463.00600000001,4151.999,0.0
133,155,2020-06-04,118126.287,4219.862,0.0
134,156,2020-06-05,119600.431,4216.005,0.0
135,157,2020-06-06,119203.717,4179.860000000001,0.0
136,158,2020-06-07,120050.148,4186.714,0.0
137,159,2020-06-08,120975.14499999999,4276.434000000001,0.0
138,160,2020-06-09,121417.143,4290.292,0.0
139,161,2020-06-10,124397.57,4234.293,0.0
140,162,2020-06-11,125407.00200000001,4178.15,0.0
141,163,2020-06-12,125052.576,4124.862,0.0
142,164,2020-06-13,125267.57,4173.862,0.0
143,165,2020-06-14,128111.00200000001,4268.008,0.0
144,166,2020-06-15,130561.289,4227.003000000001,0.0
145,167,2020-06-16,132979.005,4503.583,0.0
146,168,2020-06-17,134194.148,4518.572,0.0
147,169,2020-06-18,134621.999,4557.294,0.0
148,170,2020-06-19,141921.285,4822.433999999999,0.0
149,171,2020-06-20,145083.436,4822.147,0.0
150,172,2020-06-21,144425.71899999998,4909.724,0.0
151,173,2020-06-22,147233.71800000002,4930.858,0.0
152,174,2020-06-23,150777.582,4717.429,0.0
153,175,2020-06-24,154911.43099999998,4723.002,0.0
154,176,2020-06-25,160239.998,4690.429,0.0
155,177,2020-06-26,161910.849,4501.581,0.0
156,178,2020-06-27,164868.569,4551.294,0.0
157,179,2020-06-28,170032.57300000003,4430.2880000000005,0.0
158,180,2020-06-29,172317.56900000002,4446.4310000000005,0.0
159,181,2020-06-30,173411.571,4399.719,0.0
160,182,2020-07-01,179838.14500000002,4365.287,0.0
161,183,2020-07-02,184344.71399999998,4421.2919999999995,0.0
162,184,2020-07-03,185742.43099999998,4447.006,0.0
163,185,2020-07-04,187974.57,4437.289,0.0
164,186,2020-07-05,190838.86,4482.575,0.0
165,187,2020-07-06,192062.137,4505.574,0.0
166,188,2020-07-07,197311.72,4659.147,0.0
167,189,2020-07-08,196804.293,4708.282999999999,0.0
168,190,2020-07-09,199201.57300000003,4754.005,0.0
169,191,2020-07-10,203652.287,4804.999,0.0
170,192,2020-07-11,206878.28399999999,4865.289000000001,0.0
171,193,2020-07-12,208056.288,4937.147,0.0
172,194,2020-07-13,211971.283,4947.574,0.0
173,195,2020-07-14,213519.00199999998,4894.432000000001,0.0
174,196,2020-07-15,216000.85700000002,4916.149,0.0
175,197,2020-07-16,219510.432,4969.004,0.0
176,198,2020-07-17,220963.575,5166.572999999999,0.0
177,199,2020-07-18,223785.86200000002,5279.29,0.0
178,200,2020-07-19,226820.85600000003,5290.576999999999,0.0
179,201,2020-07-20,229070.28999999998,5333.005999999999,0.0
180,202,2020-07-21,230714.85499999998,5415.147000000001,0.0
181,203,2020-07-22,237611.721,5629.4310000000005,0.0
182,204,2020-07-23,242110.717,6219.5779999999995,0.0
183,205,2020-07-24,247571.003,6127.296,0.0
184,206,2020-07-25,250111.566,6119.29,0.0
185,207,2020-07-26,250040.147,6068.718,0.0
186,208,2020-07-27,252794.428,6206.287,0.0
187,209,2020-07-28,255513.429,6220.86,0.0
188,210,2020-07-29,257214.431,6174.579,0.0
189,211,2020-07-30,256810.001,5622.149000000001,0.0
190,212,2020-07-31,258189.577,5641.291,0.0
191,213,2020-08-01,257374.86,5627.008000000001,0.0
192,214,2020-08-02,259936.424,5712.577000000001,0.0
193,215,2020-08-03,257075.14299999998,5642.295,0.0
194,216,2020-08-04,257813.86200000002,5686.005,0.0
195,217,2020-08-05,255645.722,5740.152,0.0
196,218,2020-08-06,256383.43000000002,5803.005999999999,0.0
197,219,2020-08-07,255174.86099999998,5821.435,0.0
198,220,2020-08-08,256633.99899999998,5814.429,0.0
199,221,2020-08-09,255740.85599999997,5855.861,0.0
200,222,2020-08-10,258545.428,5943.717000000001,0.0
201,223,2020-08-11,258500.002,5888.147000000001,0.0
202,224,2020-08-12,258512.13799999998,5826.148999999999,0.0
203,225,2020-08-13,259086.001,5787.858,0.0
204,226,2020-08-14,262164.28599999996,6338.434000000001,0.0
205,227,2020-08-15,260626.42899999997,6331.717,0.0
206,228,2020-08-16,259174.144,6281.432999999999,0.0
207,229,2020-08-17,256566.43,6121.144,0.0
208,230,2020-08-18,256668.71500000003,6215.717000000001,0.0
209,231,2020-08-19,257095.29200000002,6232.572999999999,0.0
210,232,2020-08-20,254720.00100000005,6211.004,0.0
211,233,2020-08-21,248639.571,5538.719999999999,0.0
212,234,2020-08-22,250999.428,5566.861000000001,0.0
213,235,2020-08-23,249815.0,5516.574,0.0
214,236,2020-08-24,252324.42699999997,5562.861,0.0
215,237,2020-08-25,250288.722,5481.715,0.0
216,238,2020-08-26,250889.863,5417.4259999999995,0.0
217,239,2020-08-27,252512.423,5392.857,0.0
218,240,2020-08-28,255721.716,5406.151,0.0
219,241,2020-08-29,255664.003,5372.005999999999,0.0
220,242,2020-08-30,257779.423,5392.288,0.0
221,243,2020-08-31,263151.14400000003,5345.716,0.0
222,244,2020-09-01,266138.705,5364.717000000001,0.0
223,245,2020-09-02,266103.848,5343.291,0.0
224,246,2020-09-03,265759.148,5313.2919999999995,0.0
225,247,2020-09-04,270100.436,5361.714,0.0
226,248,2020-09-05,270985.57300000003,5311.148999999999,0.0
227,249,2020-09-06,272346.571,5279.436000000001,0.0
228,250,2020-09-07,265921.719,6022.5779999999995,0.0
229,251,2020-09-08,262682.291,5808.719999999999,0.0
230,252,2020-09-09,262875.715,5810.286,0.0
231,253,2020-09-10,265513.71300000005,5828.001,0.0
232,254,2020-09-11,266574.14300000004,5826.427000000001,0.0
233,255,2020-09-12,268950.424,5816.861,0.0
234,256,2020-09-13,270704.001,5800.8550000000005,0.0
235,257,2020-09-14,277261.14300000004,5096.142,0.0
236,258,2020-09-15,283445.287,5312.15,0.0
237,259,2020-09-16,286261.43399999995,5266.573,0.0
238,260,2020-09-17,288409.43200000003,5219.576999999999,0.0
239,261,2020-09-18,289058.573,5196.289999999999,0.0
240,262,2020-09-19,289851.15099999995,5249.429,0.0
241,263,2020-09-20,291194.719,5254.719,0.0
242,264,2020-09-21,292953.28900000005,5206.861,0.0
243,265,2020-09-22,292818.571,5141.717,0.0
244,266,2020-09-23,288757.284,5118.434,0.0
245,267,2020-09-24,294204.57,5289.716,0.0
246,268,2020-09-25,294913.13800000004,5319.006000000001,0.0
247,269,2020-09-26,294390.289,5331.433999999999,0.0
248,270,2020-09-27,294288.998,5323.574999999999,0.0
249,271,2020-09-28,291249.711,5305.0,0.0
250,272,2020-09-29,290987.71200000006,5298.8589999999995,0.0
251,273,2020-09-30,298149.713,5418.15,0.0
252,274,2020-10-01,293190.565,5710.289000000001,0.0
253,275,2020-10-02,288476.28500000003,5574.429,0.0
254,276,2020-10-03,294704.144,5575.297,0.0
255,277,2020-10-04,296132.285,5597.148000000001,0.0
256,278,2020-10-05,302739.428,6021.717000000001,0.0
257,279,2020-10-06,309006.722,6000.147999999999,0.0
258,280,2020-10-07,312547.28800000006,5911.86,0.0
259,281,2020-10-08,318695.00800000003,5565.432999999999,0.0
260,282,2020-10-09,327694.14,5738.575,0.0
261,283,2020-10-10,331269.85400000005,5669.862999999999,0.0
262,284,2020-10-11,334915.859,5697.147,0.0
263,285,2020-10-12,333589.284,5274.005,0.0
264,286,2020-10-13,332543.00599999994,5203.573,0.0
265,287,2020-10-14,337015.28300000005,5238.860000000001,0.0
266,288,2020-10-15,343531.289,5215.002,0.0
267,289,2020-10-16,350795.43000000005,5219.008,0.0
268,290,2020-10-17,353008.434,5323.575,0.0
269,291,2020-10-18,357231.71700000006,5253.429,0.0
270,292,2020-10-19,370859.429,5374.860000000001,0.0
271,293,2020-10-20,380818.13800000004,5556.576999999999,0.0
272,294,2020-10-21,389748.432,5640.286,0.0
273,295,2020-10-22,399127.43,5610.860999999999,0.0
274,296,2020-10-23,411264.86199999996,5722.438,0.0
275,297,2020-10-24,423280.424,5752.717,0.0
276,298,2020-10-25,429572.003,5848.439,0.0
277,299,2020-10-26,443760.429,5946.290000000001,0.0
278,300,2020-10-27,455383.426,6062.865,0.0
279,301,2020-10-28,464872.146,6133.008,0.0
280,302,2020-10-29,475994.291,6301.15,0.0
281,303,2020-10-30,486526.28699999995,6392.294,0.0
282,304,2020-10-31,489404.42899999995,6500.862,0.0
283,305,2020-11-01,503964.0,6615.572,0.0
284,306,2020-11-02,514802.145,6698.007,0.0
285,307,2020-11-03,526615.284,6977.2880000000005,0.0
286,308,2020-11-04,526589.1420000001,7420.149,0.0
287,309,2020-11-05,533086.574,7550.87,0.0
288,310,2020-11-06,543625.5689999999,7843.005999999999,0.0
289,311,2020-11-07,560786.5700000001,7988.715999999999,0.0
290,312,2020-11-08,563870.858,8112.294,0.0
291,313,2020-11-09,554927.722,8268.436,0.0
292,314,2020-11-10,555764.148,8362.717,0.0
293,315,2020-11-11,575316.5750000001,8391.003,0.0
294,316,2020-11-12,582870.715,8641.999,0.0
295,317,2020-11-13,583868.432,8632.146,0.0
296,318,2020-11-14,583593.8629999999,8844.289,0.0
297,319,2020-11-15,581979.8599999999,8919.289,0.0
298,320,2020-11-16,586850.571,9027.289999999999,0.0
299,321,2020-11-17,594341.863,9181.857,0.0
300,322,2020-11-18,591173.145,9318.579,0.0
301,323,2020-11-19,591744.8640000001,9496.866000000002,0.0
302,324,2020-11-20,594141.8609999999,9824.431,0.0
303,325,2020-11-21,592982.289,9805.722000000002,0.0
304,326,2020-11-22,595067.8629999999,9917.856,0.0
305,327,2020-11-23,593768.716,9999.002,0.0
306,328,2020-11-24,590687.574,10224.294,0.0
307,329,2020-11-25,592091.4230000001,10326.571,0.0
308,330,2020-11-26,581937.43,10307.572,0.0
309,331,2020-11-27,584579.575,10237.289,0.0
310,332,2020-11-28,584370.856,10282.572,0.0
311,333,2020-11-29,584468.431,10276.86,0.0
312,334,2020-11-30,582101.0059999999,10328.009000000002,0.0
313,335,2020-12-01,585233.0009999999,10332.291000000001,0.0
314,336,2020-12-02,587501.2819999999,10399.854,0.0
315,337,2020-12-03,603590.997,10642.289,0.0
316,338,2020-12-04,603147.0,10802.573,0.0
317,339,2020-12-05,610939.998,10938.720000000001,0.0
318,340,2020-12-06,618129.858,10977.432,0.0
319,341,2020-12-07,619758.1429999999,10954.571,0.0
320,342,2020-12-08,624243.149,10896.435000000001,0.0
321,343,2020-12-09,626807.7180000001,10912.148000000001,0.0
322,344,2020-12-10,623964.5819999999,10927.861,0.0
323,345,2020-12-11,626911.858,11001.435000000001,0.0
324,346,2020-12-12,626109.4340000001,11045.438000000002,0.0
325,347,2020-12-13,624979.436,11049.721,0.0
326,348,2020-12-14,625773.429,11115.717,0.0
327,349,2020-12-15,624765.003,11351.429,718.0
328,350,2020-12-16,633919.2880000001,11495.580000000002,192366.0
329,351,2020-12-17,643227.285,11600.575,193256.0
330,352,2020-12-18,645472.575,11563.009,193649.0
331,353,2020-12-19,642127.149,11596.150000000001,193235.0
332,354,2020-12-20,642537.7079999999,11661.576,200351.0
333,355,2020-12-21,645962.7119999999,11731.431,267870.0
334,356,2020-12-22,648012.5689999999,11786.720000000001,347607.0
335,357,2020-12-23,642501.282,11797.86,391551.0
336,358,2020-12-24,632080.995,11543.292,460839.0
337,359,2020-12-25,595685.429,10943.295,494050.0
338,360,2020-12-26,581603.144,10461.292000000001,516025.0
339,361,2020-12-27,568029.997,10389.148000000001,518045.0
340,362,2020-12-28,560474.1420000001,10401.573999999999,583045.0
341,363,2020-12-29,562482.425,10522.857,663133.0
342,364,2020-12-30,571965.139,10732.724000000002,741198.0
343,365,2020-12-31,580270.146,10946.582000000002,778711.0
344,366,2021-01-01,589956.573,11105.573,836033.0
345,367,2021-01-02,606246.15,11254.433,911063.0
346,368,2021-01-03,619688.29,11244.291000000001,962469.0
347,369,2021-01-04,627970.572,11302.286,1218432.0
348,370,2021-01-05,638746.9979999999,11322.857,1327185.0
349,371,2021-01-06,641910.1390000001,11293.861,1390347.0
350,372,2021-01-07,664117.572,11548.145,1541565.0
351,373,2021-01-08,702723.4299999999,12333.432,1624621.0
352,374,2021-01-09,721956.9970000001,12955.29,1682040.0
353,375,2021-01-10,729998.289,13099.720000000001,1732524.0
354,376,2021-01-11,739370.571,13122.142,1790544.0
355,377,2021-01-12,734438.431,13379.437000000002,1796821.0
356,378,2021-01-13,729398.007,13614.719000000001,1933655.0
357,379,2021-01-14,711501.142,13678.004,2369835.0
358,380,2021-01-15,706356.861,13671.012,2563783.0
359,381,2021-01-16,688949.713,13741.150000000001,2763663.0
360,382,2021-01-17,680360.284,13781.721000000001,2751558.0
361,383,2021-01-18,665409.145,13652.571000000002,2926268.0
362,384,2021-01-19,651542.0059999999,13578.288,3143803.0
363,385,2021-01-20,643621.1469999999,13748.575,3207012.0
364,386,2021-01-21,629443.571,13948.435000000001,3315604.0
365,387,2021-01-22,613998.005,14074.29,3453791.0
366,388,2021-01-23,603852.285,14077.144,3654670.0
367,389,2021-01-24,592017.715,14126.574,3798903.0
368,390,2021-01-25,589330.8589999999,14317.578000000001,3926176.0
369,391,2021-01-26,581913.71,14425.435000000001,3987378.0
370,392,2021-01-27,568360.716,14250.432,4190961.0
371,393,2021-01-28,562438.429,14290.143,4271033.0
372,394,2021-01-29,552583.1510000001,14137.007000000001,4318217.0
373,395,2021-01-30,545041.142,14176.861,4311682.0
374,396,2021-01-31,535814.424,14033.715,4267675.0
375,397,2021-02-01,528745.2860000001,13956.142,4485167.0
376,398,2021-02-02,514705.14,13605.285,4663057.0
377,399,2021-02-03,503753.863,13465.575,4907338.0
378,400,2021-02-04,482659.287,12823.854,5133370.0
379,401,2021-02-05,474853.43100000004,13050.143,5264039.0
380,402,2021-02-06,454395.56499999994,12553.716,5520299.0
381,403,2021-02-07,456825.71400000004,12546.576000000001,5763887.0
382,404,2021-02-08,438005.573,12277.716,5713904.0
383,405,2021-02-09,433730.715,12371.571,5703910.0
384,406,2021-02-10,421457.434,12045.86,5622906.0
385,407,2021-02-11,417868.292,12176.006000000001,5536771.0
386,408,2021-02-12,402558.144,11597.142,5655902.0
387,409,2021-02-13,402726.14,11554.283,5588727.0
388,410,2021-02-14,387836.43100000004,11327.718,5543626.0
389,411,2021-02-15,383167.708,11122.861,5454575.0
390,412,2021-02-16,372130.29,10460.007000000001,5511787.0
391,413,2021-02-17,366466.713,10164.576000000001,5520407.0
392,414,2021-02-18,361003.0,9865.864,5672823.0
393,415,2021-02-19,358754.579,9662.296,5671654.0
394,416,2021-02-20,358348.003,9476.577,5582387.0
395,417,2021-02-21,361143.141,9405.57,5503272.0
396,418,2021-02-22,362012.571,9412.005000000001,5467480.0
397,419,2021-02-23,367415.571,9452.149000000001,5429712.0
398,420,2021-02-24,374351.70900000003,9544.857,5504532.0
399,421,2021-02-25,380611.999,9362.718,5552282.0
400,422,2021-02-26,384949.145,9259.434000000001,5665548.0
401,423,2021-02-27,387631.29099999997,9205.862000000001,5847931.0
402,424,2021-02-28,386215.99299999996,9147.717,5953626.0
403,425,2021-03-01,388705.431,9186.861,6170351.0
404,426,2021-03-02,377257.14599999995,9077.714,6474532.0
405,427,2021-03-03,376752.28500000003,8946.435000000001,6784901.0
406,428,2021-03-04,377610.57200000004,8903.151,7098688.0
407,429,2021-03-05,378162.99900000007,8861.145,7385269.0
408,430,2021-03-06,381041.4319999999,8818.285,7690206.0
409,431,2021-03-07,390299.0,8795.862,7754924.0
410,432,2021-03-08,389116.71199999994,8745.144,8065271.0
411,433,2021-03-09,404289.71099999995,8683.29,8213042.0
412,434,2021-03-10,407937.1440000001,8483.146,8333157.0
413,435,2021-03-11,411343.86199999996,8481.721000000001,8294506.0
414,436,2021-03-12,417273.147,8428.29,8563962.0
415,437,2021-03-13,423664.14900000003,8535.432,8954790.0
416,438,2021-03-14,422531.72000000003,8567.859,8869219.0
417,439,2021-03-15,429616.852,8559.719000000001,9305147.0
418,440,2021-03-16,437873.29000000004,8544.721000000001,9636109.0
419,441,2021-03-17,448327.42999999993,8604.429,9948026.0
420,442,2021-03-18,459302.713,8716.005000000001,10319086.0
421,443,2021-03-19,469553.863,8816.142,10530446.0
422,444,2021-03-20,475940.145,8748.861,10598269.0
423,445,2021-03-21,484930.144,8799.292000000001,11170280.0
424,446,2021-03-22,494878.2869999999,8881.154,11445882.0
425,447,2021-03-23,500847.56700000004,9054.433,11827568.0
426,448,2021-03-24,513764.574,8988.717,12192166.0
427,449,2021-03-25,527711.281,9118.296,12928550.0
428,450,2021-03-26,539372.29,9385.722000000002,13803088.0
429,451,2021-03-27,551625.425,9632.713,14398969.0
430,452,2021-03-28,558288.578,9721.573,14780962.0
431,453,2021-03-29,563621.145,9800.428,14698398.0
432,454,2021-03-30,571232.004,9866.006000000001,14657698.0
433,455,2021-03-31,578874.998,10242.288,15116888.0
434,456,2021-04-01,587237.5759999999,10296.717,15698105.0
435,457,2021-04-02,586150.29,10016.425,15956515.0
436,458,2021-04-03,578271.856,9809.002,15755950.0
437,459,2021-04-04,590107.0020000001,9874.142,15856331.0
438,460,2021-04-05,595169.137,9809.432,16034586.0
439,461,2021-04-06,599928.426,9839.288,16360202.0
440,462,2021-04-07,599993.566,10203.142,16397586.0
441,463,2021-04-08,618435.148,10600.715,16581760.0
442,464,2021-04-09,634764.4280000001,11051.861,16765240.0
443,465,2021-04-10,654059.284,11627.575,17336382.0
444,466,2021-04-11,673764.7089999999,11860.433,17469271.0
445,467,2021-04-12,691913.426,12122.575,17829771.0
446,468,2021-04-13,717142.29,12342.436000000002,18279226.0
447,469,2021-04-14,736023.574,12156.008000000002,18095386.0
448,470,2021-04-15,732849.5689999999,11952.859,17324039.0
449,471,2021-04-16,747948.284,11876.293,15101864.0
450,472,2021-04-17,765596.1390000001,11819.580000000002,12400907.0
