,index,date,new_cases,new_deaths,new_vaccinations
87,109,2020-04-19,266117.427,17572.0,0.0
88,110,2020-04-20,267845.002,19757.0,0.0
89,111,2020-04-21,262417.288,24229.0,0.0
90,112,2020-04-22,263545.436,22991.0,0.0
91,113,2020-04-23,255927.997,22841.0,0.0
92,114,2020-04-24,251746.998,22480.0,0.0
93,115,2020-04-25,253459.429,18738.0,0.0
94,116,2020-04-26,250137.57899999997,13190.0,0.0
95,117,2020-04-27,247420.717,15853.0,0.0
96,118,2020-04-28,246671.14199999996,21427.0,0.0
97,119,2020-04-29,243645.99899999995,22111.0,0.0
98,120,2020-04-30,242655.71899999998,18980.0,0.0
99,121,2020-05-01,245229.28699999995,16446.0,0.0
100,122,2020-05-02,243111.286,18096.0,0.0
101,123,2020-05-03,244540.142,11326.0,0.0
102,124,2020-05-04,246879.148,13754.0,0.0
103,125,2020-05-05,248507.571,18618.0,0.0
104,126,2020-05-06,254434.43699999998,21253.0,0.0
105,127,2020-05-07,256584.99300000002,17095.0,0.0
106,128,2020-05-08,257300.71400000004,17920.0,0.0
107,129,2020-05-09,259692.86000000002,13425.0,0.0
108,130,2020-05-10,258938.57299999997,11252.0,0.0
109,131,2020-05-11,258693.288,11290.0,0.0
110,132,2020-05-12,260244.432,17498.0,0.0
111,133,2020-05-13,257291.43,16414.0,0.0
112,134,2020-05-14,260156.855,16573.0,0.0
113,135,2020-05-15,262142.001,16477.0,0.0
114,136,2020-05-16,265890.998,13113.0,0.0
115,137,2020-05-17,266963.72199999995,10333.0,0.0
116,138,2020-05-18,271912.14,11826.0,0.0
117,139,2020-05-19,277033.00399999996,14213.0,0.0
118,140,2020-05-20,284207.997,15011.0,0.0
119,141,2020-05-21,288460.564,14506.0,0.0
120,142,2020-05-22,293161.578,16885.0,0.0
121,143,2020-05-23,297531.57,12234.0,0.0
122,144,2020-05-24,304394.138,9213.0,0.0
123,145,2020-05-25,303126.576,2053.0,0.0
124,146,2020-05-26,301787.28500000003,13499.0,0.0
125,147,2020-05-27,301951.99700000003,15541.0,0.0
126,148,2020-05-28,307981.858,14034.0,0.0
127,149,2020-05-29,313990.2949999999,14216.0,0.0
128,150,2020-05-30,327715.007,12415.0,0.0
129,151,2020-05-31,332932.428,8244.0,0.0
130,152,2020-06-01,336961.001,9399.0,0.0
131,153,2020-06-02,348669.147,14357.0,0.0
132,154,2020-06-03,353108.72,16644.0,0.0
133,155,2020-06-04,357978.859,15365.0,0.0
134,156,2020-06-05,362371.145,14079.0,0.0
135,157,2020-06-06,361093.432,11515.0,0.0
136,158,2020-06-07,363742.146,8339.0,0.0
137,159,2020-06-08,366605.287,11326.0,0.0
138,160,2020-06-09,368186.571,14637.0,0.0
139,161,2020-06-10,377693.428,15372.0,0.0
140,162,2020-06-11,380211.14599999995,14084.0,0.0
141,163,2020-06-12,379198.863,12814.0,0.0
142,164,2020-06-13,379800.85599999997,12527.0,0.0
143,165,2020-06-14,388318.145,10302.0,0.0
144,166,2020-06-15,395603.85900000005,10371.0,0.0
145,167,2020-06-16,402962.434,20389.0,0.0
146,168,2020-06-17,406765.005,15705.0,0.0
147,169,2020-06-18,408319.714,14945.0,0.0
148,170,2020-06-19,430151.284,19499.0,0.0
149,171,2020-06-20,439633.294,12467.0,0.0
150,172,2020-06-21,437654.71800000005,12091.0,0.0
151,173,2020-06-22,446139.71900000004,10774.0,0.0
152,174,2020-06-23,456787.154,15920.0,0.0
153,175,2020-06-24,469176.001,15669.0,0.0
154,176,2020-06-25,484972.9970000001,14195.0,0.0
155,177,2020-06-26,490178.56399999995,14433.0,0.0
156,178,2020-06-27,499098.998,13433.0,0.0
157,179,2020-06-28,514514.144,9564.0,0.0
158,180,2020-06-29,521432.568,11124.0,0.0
159,181,2020-06-30,524587.0,14873.0,0.0
160,182,2020-07-01,543821.8599999999,14978.0,0.0
161,183,2020-07-02,557316.4280000001,15394.0,0.0
162,184,2020-07-03,561311.146,14901.0,0.0
163,185,2020-07-04,567911.427,13266.0,0.0
164,186,2020-07-05,576551.861,10510.0,0.0
165,187,2020-07-06,580390.709,11614.0,0.0
166,188,2020-07-07,596096.292,18046.0,0.0
167,189,2020-07-08,594607.15,16013.0,0.0
168,190,2020-07-09,601827.429,16314.0,0.0
169,191,2020-07-10,615318.1429999999,15974.0,0.0
170,192,2020-07-11,625075.57,14513.0,0.0
171,193,2020-07-12,628621.716,11998.0,0.0
172,194,2020-07-13,640553.1410000001,11807.0,0.0
173,195,2020-07-14,645244.716,16901.0,0.0
174,196,2020-07-15,652723.0009999999,16511.0,0.0
175,197,2020-07-16,663452.716,17428.0,0.0
176,198,2020-07-17,667962.862,20107.0,0.0
177,199,2020-07-18,676405.147,16879.0,0.0
178,200,2020-07-19,685509.427,12236.0,0.0
179,201,2020-07-20,692802.147,12705.0,0.0
180,202,2020-07-21,698029.712,18612.0,0.0
181,203,2020-07-22,719047.434,20943.0,0.0
182,204,2020-07-23,732902.5730000001,29818.0,0.0
183,205,2020-07-24,749603.1460000001,18172.0,0.0
184,206,2020-07-25,757426.708,16707.0,0.0
185,207,2020-07-26,757396.862,11210.0,0.0
186,208,2020-07-27,766102.1429999999,15579.0,0.0
187,209,2020-07-28,774449.7139999999,18935.0,0.0
188,210,2020-07-29,779853.4319999999,19986.0,0.0
189,211,2020-07-30,778984.858,18246.0,0.0
190,212,2020-07-31,783437.434,18602.0,0.0
191,213,2020-08-01,781066.0020000001,16434.0,0.0
192,214,2020-08-02,788763.997,13021.0,0.0
193,215,2020-08-03,780738.571,14173.0,0.0
194,216,2020-08-04,783698.432,19882.0,0.0
195,217,2020-08-05,777511.294,21169.0,0.0
196,218,2020-08-06,780010.716,19565.0,0.0
197,219,2020-08-07,776937.2889999999,18966.0,0.0
198,220,2020-08-08,781404.142,16330.0,0.0
199,221,2020-08-09,778892.5700000001,13891.0,0.0
200,222,2020-08-10,787618.143,16075.0,0.0
201,223,2020-08-11,787303.431,18694.0,0.0
202,224,2020-08-12,787728.709,19856.0,0.0
203,225,2020-08-13,790199.0,18785.0,0.0
204,226,2020-08-14,799785.8570000001,30567.0,0.0
205,227,2020-08-15,795740.716,16334.0,0.0
206,228,2020-08-16,791771.8589999999,12837.0,0.0
207,229,2020-08-17,784440.8589999999,12664.0,0.0
208,230,2020-08-18,785170.716,20718.0,0.0
209,231,2020-08-19,787065.435,20322.0,0.0
210,232,2020-08-20,780265.431,18328.0,0.0
211,233,2020-08-21,762773.571,16474.0,0.0
212,234,2020-08-22,769947.571,16759.0,0.0
213,235,2020-08-23,766766.287,11780.0,0.0
214,236,2020-08-24,775063.997,13659.0,0.0
215,237,2020-08-25,769507.7239999999,19047.0,0.0
216,238,2020-08-26,771040.576,18751.0,0.0
217,239,2020-08-27,777241.1359999999,17807.0,0.0
218,240,2020-08-28,787256.1440000001,16695.0,0.0
219,241,2020-08-29,787423.861,16037.0,0.0
220,242,2020-08-30,793911.564,12196.0,0.0
221,243,2020-08-31,810803.428,12732.0,0.0
222,244,2020-09-01,820113.561,19467.0,0.0
223,245,2020-09-02,821151.4180000001,18441.0,0.0
224,246,2020-09-03,819525.291,17197.0,0.0
225,247,2020-09-04,833218.436,17849.0,0.0
226,248,2020-09-05,836492.0020000001,14992.0,0.0
227,249,2020-09-06,840970.429,11543.0,0.0
228,250,2020-09-07,822557.8630000001,28325.0,0.0
229,251,2020-09-08,813556.8620000001,14967.0,0.0
230,252,2020-09-09,814665.2849999999,18475.0,0.0
231,253,2020-09-10,823594.142,17585.0,0.0
232,254,2020-09-11,827466.8569999998,17783.0,0.0
233,255,2020-09-12,835434.424,14777.0,0.0
234,256,2020-09-13,840938.287,11214.0,0.0
235,257,2020-09-14,861217.7150000001,13556.0,0.0
236,258,2020-09-15,880461.1460000001,19632.0,0.0
237,259,2020-09-16,889968.72,17739.0,0.0
238,260,2020-09-17,897405.291,16731.0,0.0
239,261,2020-09-18,900839.0020000001,17452.0,0.0
240,262,2020-09-19,903963.5819999999,15929.0,0.0
241,263,2020-09-20,909069.433,11342.0,0.0
242,264,2020-09-21,915280.717,12633.0,0.0
243,265,2020-09-22,915914.4269999999,18384.0,0.0
244,266,2020-09-23,904630.1390000002,17210.0,0.0
245,267,2020-09-24,921900.9980000001,20301.0,0.0
246,268,2020-09-25,924712.282,18110.0,0.0
247,269,2020-09-26,923621.1469999999,16293.0,0.0
248,270,2020-09-27,923732.284,11207.0,0.0
249,271,2020-09-28,914807.5689999999,12319.0,0.0
250,272,2020-09-29,912540.1410000001,18065.0,0.0
251,273,2020-09-30,936122.996,19988.0,0.0
252,274,2020-10-01,921398.1370000001,26552.0,0.0
253,275,2020-10-02,907564.856,15289.0,0.0
254,276,2020-10-03,927583.2859999998,16299.0,0.0
255,277,2020-10-04,932920.7139999999,11726.0,0.0
256,278,2020-10-05,952922.2869999999,21264.0,0.0
257,279,2020-10-06,975089.007,18005.0,0.0
258,280,2020-10-07,986782.5740000001,17996.0,0.0
259,281,2020-10-08,1008801.4379999997,19330.0,0.0
260,282,2020-10-09,1039999.1410000001,19085.0,0.0
261,283,2020-10-10,1055284.284,14975.0,0.0
262,284,2020-10-11,1068979.4309999999,12384.0,0.0
263,285,2020-10-12,1068365.9980000001,12554.0,0.0
264,286,2020-10-13,1068325.576,16482.0,0.0
265,287,2020-10-14,1086381.4260000002,19020.0,0.0
266,288,2020-10-15,1111724.574,19074.0,0.0
267,289,2020-10-16,1138128.5729999999,19446.0,0.0
268,290,2020-10-17,1148993.433,17326.0,0.0
269,291,2020-10-18,1167246.145,11100.0,0.0
270,292,2020-10-19,1213540.0010000002,15344.0,0.0
271,293,2020-10-20,1248979.71,20796.0,0.0
272,294,2020-10-21,1282177.0019999999,21037.0,0.0
273,295,2020-10-22,1317294.2880000002,18858.0,0.0
274,296,2020-10-23,1362941.432,22166.0,0.0
275,297,2020-10-24,1406259.567,18447.0,0.0
276,298,2020-10-25,1427204.717,13254.0,0.0
277,299,2020-10-26,1484748.001,17984.0,0.0
278,300,2020-10-27,1528359.569,23992.0,0.0
279,301,2020-10-28,1564405.145,23060.0,0.0
280,302,2020-10-29,1606050.006,22962.0,0.0
281,303,2020-10-30,1645631.43,24887.0,0.0
282,304,2020-10-31,1657146.001,21329.0,0.0
283,305,2020-11-01,1708664.8569999998,16284.0,0.0
284,306,2020-11-02,1749462.0019999999,20343.0,0.0
285,307,2020-11-03,1791225.999,31279.0,0.0
286,308,2020-11-04,1785465.571,34426.0,0.0
287,309,2020-11-05,1808488.574,26658.0,0.0
288,310,2020-11-06,1842502.283,32190.0,0.0
289,311,2020-11-07,1902656.4270000001,24951.0,0.0
290,312,2020-11-08,1911883.432,19290.0,0.0
291,313,2020-11-09,1870055.579,24224.0,0.0
292,314,2020-11-10,1867931.577,33870.0,0.0
293,315,2020-11-11,1936737.8590000002,34949.0,0.0
294,316,2020-11-12,1954802.286,32253.0,0.0
295,317,2020-11-13,1951921.8599999999,32326.0,0.0
296,318,2020-11-14,1941779.2929999998,29789.0,0.0
297,319,2020-11-15,1933232.1459999997,21381.0,0.0
298,320,2020-11-16,1946453.9989999998,26943.0,0.0
299,321,2020-11-17,1971500.5779999997,37483.0,0.0
300,322,2020-11-18,1957238.86,38080.0,0.0
301,323,2020-11-19,1956195.8650000002,36393.0,0.0
302,324,2020-11-20,1960730.8609999998,39908.0,0.0
303,325,2020-11-21,1954358.1459999997,29602.0,0.0
304,326,2020-11-22,1956590.1470000003,23677.0,0.0
305,327,2020-11-23,1947023.288,28842.0,0.0
306,328,2020-11-24,1931848.8599999999,42663.0,0.0
307,329,2020-11-25,1931798.9930000002,40236.0,0.0
308,330,2020-11-26,1896852.858,36520.0,0.0
309,331,2020-11-27,1899914.433,38557.0,0.0
310,332,2020-11-28,1895245.5699999998,30674.0,0.0
311,333,2020-11-29,1892741.002,23599.0,0.0
312,334,2020-11-30,1882042.864,29896.0,0.0
313,335,2020-12-01,1887038.2859999998,42370.0,0.0
314,336,2020-12-02,1889971.568,41688.0,0.0
315,337,2020-12-03,1936104.7110000001,41680.0,0.0
316,338,2020-12-04,1931766.572,41518.0,0.0
317,339,2020-12-05,1956709.9979999997,33610.0,0.0
318,340,2020-12-06,1979109.7159999998,24413.0,0.0
319,341,2020-12-07,1981446.57,28987.0,0.0
320,342,2020-12-08,1995053.5780000002,40636.0,0.0
321,343,2020-12-09,2003097.003,41694.0,0.0
322,344,2020-12-10,1995959.725,41874.0,0.0
323,345,2020-12-11,2006669.572,43169.0,0.0
324,346,2020-12-12,2003647.7189999998,34436.0,0.0
325,347,2020-12-13,2001679.2939999998,24498.0,0.0
326,348,2020-12-14,2004799.571,30473.0,0.0
327,349,2020-12-15,2003509.716,46468.0,1530654.0
328,350,2020-12-16,2034331.287,45315.0,6900.0
329,351,2020-12-17,2062997.2860000003,44055.0,12537.0
330,352,2020-12-18,2071320.576,42388.0,11916.0
331,353,2020-12-19,2060998.5779999997,35086.0,2221.0
332,354,2020-12-20,2060171.8509999998,25614.0,1137064.0
333,355,2020-12-21,2072552.1400000001,32005.0,272736.0
334,356,2020-12-22,2079375.8530000001,47223.0,174559.0
335,357,2020-12-23,2062036.853,45258.0,1079664.0
336,358,2020-12-24,2029728.1390000002,37777.0,290526.0
337,359,2020-12-25,1911888.1430000002,27686.0,131070.0
338,360,2020-12-26,1860295.0009999997,23861.0,1992298.0
339,361,2020-12-27,1815669.711,23917.0,452383.0
340,362,2020-12-28,1790561.8570000003,32278.0,960382.0
341,363,2020-12-29,1796081.426,50308.0,898206.0
342,364,2020-12-30,1830317.4239999999,50111.0,2434098.0
343,365,2020-12-31,1856667.287,42640.0,7018784.0
344,366,2021-01-01,1887683.287,31297.0,375761.0
345,367,2021-01-02,1937133.5780000002,27028.0,5015670.0
346,368,2021-01-03,1979880.291,23687.0,3627491.0
347,369,2021-01-04,2007370.858,33538.0,2281887.0
348,370,2021-01-05,2043849.856,50639.0,4189910.0
349,371,2021-01-06,2048445.996,48797.0,3093522.0
350,372,2021-01-07,2123920.7139999997,48396.0,4131684.0
351,373,2021-01-08,2247320.43,49530.0,4472641.0
352,374,2021-01-09,2315036.283,40995.0,10298695.0
353,375,2021-01-10,2341178.003,26897.0,3755649.0
354,376,2021-01-11,2373015.714,34007.0,7283112.0
355,377,2021-01-12,2355366.431,55832.0,4180358.0
356,378,2021-01-13,2342088.293,54251.0,9680523.0
357,379,2021-01-14,2279888.5700000003,49985.0,7875719.0
358,380,2021-01-15,2261915.8620000007,48881.0,8639209.0
359,381,2021-01-16,2205681.8559999997,42626.0,3345503.0
360,382,2021-01-17,2178650.855,27774.0,2918902.0
361,383,2021-01-18,2134936.002,30701.0,4587549.0
362,384,2021-01-19,2090807.864,54762.0,12254053.0
363,385,2021-01-20,2067060.716,58063.0,18000101.0
364,386,2021-01-21,2022427.4279999998,54097.0,9451032.0
365,387,2021-01-22,1976968.4340000001,51951.0,11299923.0
366,388,2021-01-23,1946185.2850000001,42230.0,9258869.0
367,389,2021-01-24,1909971.5729999999,28793.0,7903305.0
368,390,2021-01-25,1903085.859,35572.0,8384638.0
369,391,2021-01-26,1879956.9949999996,56058.0,8233111.0
370,392,2021-01-27,1837321.8590000002,53953.0,26053428.0
371,393,2021-01-28,1819090.573,55404.0,13338439.0
372,394,2021-01-29,1787839.437,48430.0,13261671.0
373,395,2021-01-30,1765028.855,43561.0,11443608.0
374,396,2021-01-31,1735851.281,25365.0,12118724.0
375,397,2021-02-01,1711765.8579999998,34006.0,9257945.0
376,398,2021-02-02,1667681.712,49132.0,8339217.0
377,399,2021-02-03,1631723.576,50928.0,26199674.0
378,400,2021-02-04,1562700.4309999999,40911.0,14750220.0
379,401,2021-02-05,1539905.144,53622.0,13072709.0
380,402,2021-02-06,1475952.565,32314.0,13312217.0
381,403,2021-02-07,1483133.142,25173.0,11050472.0
382,404,2021-02-08,1421434.574,27967.0,10041381.0
383,405,2021-02-09,1405070.571,50761.0,29352707.0
384,406,2021-02-10,1365012.291,43661.0,20827755.0
385,407,2021-02-11,1354762.5769999998,43598.0,15328597.0
386,408,2021-02-12,1302842.7149999999,40598.0,17370446.0
387,409,2021-02-13,1302830.997,31232.0,14998185.0
388,410,2021-02-14,1257054.717,20191.0,12038082.0
389,411,2021-02-15,1240631.136,22872.0,8516401.0
390,412,2021-02-16,1207227.719,35864.0,15659339.0
391,413,2021-02-17,1189069.427,37228.0,15394605.0
392,414,2021-02-18,1172935.427,36754.0,19254047.0
393,415,2021-02-19,1167454.151,35983.0,17205491.0
394,416,2021-02-20,1167729.573,27028.0,13557205.0
395,417,2021-02-21,1178991.8560000001,18585.0,10975525.0
396,418,2021-02-22,1181183.0,22939.0,10939361.0
397,419,2021-02-23,1199075.429,36440.0,13746674.0
398,420,2021-02-24,1223581.8510000003,38627.0,17340945.0
399,421,2021-02-25,1244690.4270000001,32386.0,19233364.0
400,422,2021-02-26,1259643.429,33740.0,19758062.0
401,423,2021-02-27,1270255.291,26003.0,16631129.0
402,424,2021-02-28,1267114.7060000002,17373.0,38065242.0
403,425,2021-03-01,1275059.7170000002,23741.0,17925429.0
404,426,2021-03-02,1231593.717,33892.0,18760036.0
405,427,2021-03-03,1230834.0,35993.0,22939221.0
406,428,2021-03-04,1234151.429,31650.0,26408351.0
407,429,2021-03-05,1237088.999,32821.0,25320701.0
408,430,2021-03-06,1247559.2889999999,25095.0,22755061.0
409,431,2021-03-07,1276808.142,16929.0,15917420.0
410,432,2021-03-08,1273376.569,22643.0,21003082.0
411,433,2021-03-09,1330873.281,32626.0,21648102.0
412,434,2021-03-10,1344919.428,31624.0,26197371.0
413,435,2021-03-11,1356836.433,31680.0,25788099.0
414,436,2021-03-12,1376719.717,31256.0,31141532.0
415,437,2021-03-13,1399055.148,27390.0,31365549.0
416,438,2021-03-14,1397989.435,17822.0,38074457.0
417,439,2021-03-15,1421928.1369999999,22476.0,29321953.0
418,440,2021-03-16,1450676.8630000001,32303.0,24899586.0
419,441,2021-03-17,1482532.0019999999,32608.0,30454081.0
420,442,2021-03-18,1520828.1409999998,34243.0,29419140.0
421,443,2021-03-19,1554809.005,33453.0,34858961.0
422,444,2021-03-20,1575161.7140000002,26162.0,51412630.0
423,445,2021-03-21,1603843.7149999999,18900.0,18556063.0
424,446,2021-03-22,1637056.2850000001,24582.0,42055487.0
425,447,2021-03-23,1653633.9959999998,36158.0,39259663.0
426,448,2021-03-24,1700051.8590000002,31647.0,42253258.0
427,449,2021-03-25,1744770.138,37429.0,49597999.0
428,450,2021-03-26,1782691.29,40152.0,56680159.0
429,451,2021-03-27,1822313.14,31467.0,45362816.0
430,452,2021-03-28,1842747.436,20782.0,33998819.0
431,453,2021-03-29,1858807.574,25974.0,42467108.0
432,454,2021-03-30,1885204.862,37593.0,38322634.0
433,455,2021-03-31,1907752.997,39730.0,56926290.0
434,456,2021-04-01,1933461.005,38368.0,61666159.0
435,457,2021-04-02,1926597.8599999999,33226.0,63442560.0
436,458,2021-04-03,1894060.142,27199.0,42147002.0
437,459,2021-04-04,1934849.858,22506.0,38298521.0
438,460,2021-04-05,1944672.566,24026.0,40285128.0
439,461,2021-04-06,1949524.8530000001,37364.0,47288498.0
440,462,2021-04-07,1936525.5659999996,47751.0,54817815.0
441,463,2021-04-08,1996247.577,47635.0,70031290.0
442,464,2021-04-09,2040898.428,43265.0,65095788.0
443,465,2021-04-10,2098620.427,39331.0,55447166.0
444,466,2021-04-11,2161393.138,27817.0,41334540.0
445,467,2021-04-12,2218293.569,30192.0,54051714.0
446,468,2021-04-13,2303546.432,43080.0,57730783.0
447,469,2021-04-14,2367855.431,43679.0,53824497.0
448,470,2021-04-15,2347201.426,42402.0,58661668.0
449,471,2021-04-16,2395059.568,41366.0,51249339.0
450,472,2021-04-17,2450254.71,38020.0,30152700.0
